,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
0,0,GAMBIR,-6.17581116679651,106.826905664396,4e8a3ffbd3e3304c8afca029,National Monument Park,-6.175331475774555,106.82704738836857,4bf58dd8d48988d163941735,Park,7.4
1,1,GAMBIR,-6.17581116679651,106.826905664396,4fa487c2e4b0244336041fe7,Jogging Track MONAS,-6.175537457887898,106.82713381191877,4bf58dd8d48988d106941735,Track,7.3
2,2,GAMBIR,-6.17581116679651,106.826905664396,4b84944df964a520ac3c31e3,Museum Nasional Indonesia,-6.176352995486378,106.82282995928871,4bf58dd8d48988d181941735,Museum,8.3
3,3,GAMBIR,-6.17581116679651,106.826905664396,4ed1a2a1f5b9832adbbcff90,Lapangan Silang Monas,-6.177649259365622,106.82685149511049,4bf58dd8d48988d164941735,Plaza,7.1
4,4,GAMBIR,-6.17581116679651,106.826905664396,4c68df8fd7509c74b7cffaa2,Taman Merah Putih,-6.175396859946711,106.82716502043415,4bf58dd8d48988d167941735,Skate Park,6.9
5,5,GAMBIR,-6.17581116679651,106.826905664396,51047707e4b0059ce06c2cf0,Starbucks,-6.177147420420788,106.83081800657436,4bf58dd8d48988d1e0931735,Coffee Shop,7.3
6,6,GAMBIR,-6.17581116679651,106.826905664396,4b8edb30f964a5201f3b33e3,Stasiun Gambir,-6.177034896896383,106.8307693925256,4bf58dd8d48988d129951735,Train Station,7.1
7,7,GAMBIR,-6.17581116679651,106.826905664396,4f153ff7e4b019e994ebeb0b,Taman Air Mancur Monas,-6.175800093672253,106.82601606988678,4bf58dd8d48988d163941735,Park,6.5
8,8,GAMBIR,-6.17581116679651,106.826905664396,4e16b2f1b0fb42f98734fc9d,Sate Senayan,-6.176698757745575,106.82901209190598,4deefc054765f83613cdba6f,Indonesian Restaurant,6.5
9,9,GAMBIR,-6.17581116679651,106.826905664396,55991939498e83c3be4c3731,Bakmi GM,-6.177535992897566,106.83101667705436,4bf58dd8d48988d1d1941735,Noodle House,6.9
10,10,GAMBIR,-6.17581116679651,106.826905664396,4be6da09910020a110add414,Ropita Aneka Rasa,-6.177791880258233,106.8309537658411,4bf58dd8d48988d1cb941735,Food Truck,6.6
11,11,GAMBIR,-6.17581116679651,106.826905664396,506792d1e4b0d7d96bb384ce,"Monas ""Jak-Japan Matsuri""",-6.1774894045250965,106.82700129582199,4bf58dd8d48988d1f2931735,Performing Arts Venue,6.0
12,12,GAMBIR,-6.17581116679651,106.826905664396,56c72378cd1080d7a15257d6,McDonald’s,-6.17729401854819,106.83088969610101,4bf58dd8d48988d16e941735,Fast Food Restaurant,6.4
13,13,GAMBIR,-6.17581116679651,106.826905664396,4f8f62b7e4b07a23fdc3b237,Indomaret,-6.175745057009567,106.83057925770143,4d954b0ea243a5684a65b473,Convenience Store,6.2
14,14,GAMBIR,-6.17581116679651,106.826905664396,4c1b48480137952173d946f3,KA Argo Parahyangan,-6.176749472980204,106.8307312967726,4bf58dd8d48988d12a951735,Train,6.3
15,15,GAMBIR,-6.17581116679651,106.826905664396,4d4ea73194398cfa1b4d9ec8,Yogyakarta,-6.179062206182746,106.82445469723308,4bf58dd8d48988d1e1931735,Arcade,6.3
16,16,GAMBIR,-6.17581116679651,106.826905664396,4d1a9e87eab1224b4bd7cbe2,Pagi Sore Masakan Padang,-6.173674062992892,106.828487785186,4deefc054765f83613cdba6f,Indonesian Restaurant,5.9
17,17,GAMBIR,-6.17581116679651,106.826905664396,4c4025facc410f476730a961,Rotiboy Bakeshoppe,-6.177046291673754,106.83079183101654,4bf58dd8d48988d1bc941735,Cupcake Shop,6.1
18,18,GAMBIR,-6.17581116679651,106.826905664396,555ef436498e352454f4bd1d,Lenggang Jakarta,-6.179740117014236,106.82537135733637,4bf58dd8d48988d163941735,Park,6.1
19,19,GAMBIR,-6.17581116679651,106.826905664396,4f422acce4b0193963d6b91d,Monasco Cirquit,-6.1731826375811725,106.82913884755924,4bf58dd8d48988d1f4931735,Racetrack,5.9
20,20,GAMBIR,-6.17581116679651,106.826905664396,5132931ce4b0424836fc253d,Car Free Day @Monumen Nasional,-6.1776381368928215,106.82579713137342,4bf58dd8d48988d187941735,Track Stadium,5.6
21,21,GAMBIR,-6.17581116679651,106.826905664396,5155cdc8e4b0ec2397c42e1e,Monas track,-6.17309746735254,106.82893270963517,4bf58dd8d48988d1f4931735,Racetrack,5.8
22,22,GAMBIR,-6.17581116679651,106.826905664396,4bbef7e130c99c746c755411,Lapangan Futsal Monas,-6.174619614146751,106.82872977275184,4cce455aebf7b749d5e191f5,Soccer Field,5.6
23,23,GAMBIR,-6.17581116679651,106.826905664396,4e69f41188772457c438c99e,Soto Kriuk,-6.1772414873325525,106.83093340795935,4bf58dd8d48988d1dd931735,Soup Place,5.9
24,24,GAMBIR,-6.17581116679651,106.826905664396,4e2a5d3b18508ec753d1299b,Silang Monas Timur,-6.1730889883002265,106.82924151420592,4bf58dd8d48988d163941735,Park,5.6
25,25,GAMBIR,-6.17581116679651,106.826905664396,4bc2f1382a89ef3bbe55f488,HokBen,-6.17730204023125,106.8309369203053,4bf58dd8d48988d111941735,Japanese Restaurant,5.6
26,26,GAMBIR,-6.17581116679651,106.826905664396,503c577fe4b089d235e60836,Solaria,-6.1772675345539465,106.83087123403222,4deefc054765f83613cdba6f,Indonesian Restaurant,5.6
28,28,GAMBIR,-6.17581116679651,106.826905664396,5268b7bc11d2e87d230ca323,KFC,-6.177113418538003,106.83081960132596,4bf58dd8d48988d16e941735,Fast Food Restaurant,5.5
29,29,KEBON KELAPA,-6.16206477977513,106.826741383746,4baef138f964a52024e33be3,Kwang Tung,-6.162311,106.826552,4bf58dd8d48988d145941735,Chinese Restaurant,8.8
30,30,KEBON KELAPA,-6.16206477977513,106.826741383746,4c10d2ac3ce120a17499081c,Pondok Laguna Resto,-6.163075368405713,106.82533108752855,4bf58dd8d48988d1ce941735,Seafood Restaurant,8.5
31,31,KEBON KELAPA,-6.16206477977513,106.826741383746,50700051e4b06e5e715277b5,Chang Tien Restaurant,-6.16306424503922,106.82574692371011,4bf58dd8d48988d142941735,Asian Restaurant,8.4
32,32,KEBON KELAPA,-6.16206477977513,106.826741383746,54432336498e28f66d64c3a6,Bakmi Ayam Karet Krekot,-6.1625657,106.82876,4bf58dd8d48988d1d1941735,Noodle House,7.9
33,33,KEBON KELAPA,-6.16206477977513,106.826741383746,4cee76363b03f04d32163adc,REMAJA Chinese Food & Seafood,-6.1623376333692725,106.828019871285,4bf58dd8d48988d145941735,Chinese Restaurant,7.7
34,34,KEBON KELAPA,-6.16206477977513,106.826741383746,578f07e3498ed95e12e70b74,Luminor Hotel,-6.16413642428213,106.8259530902822,4bf58dd8d48988d1fa931735,Hotel,7.9
35,35,KEBON KELAPA,-6.16206477977513,106.826741383746,4d0440ae90762d43f38bf18a,Li Yen Restaurant,-6.163167296829535,106.82472904799084,4bf58dd8d48988d145941735,Chinese Restaurant,7.9
36,36,KEBON KELAPA,-6.16206477977513,106.826741383746,4bdf8f620ee3a59360ce34b0,Jun Njan,-6.162319901834153,106.82418349523421,4bf58dd8d48988d1ce941735,Seafood Restaurant,8.1
